id,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,lead_actors,y
44,tt0053457,yellowstone kelly,yellowstone kelly,1959,11/12/1959,western,91,usa,english,gordon douglas,"burt kennedy, heck allen",warner bros.,"clint walker, edd byrnes, john russell, ray danton, claude akins, rhodes reason, andra martin, gary vinson, warren oates","in 1870s, in the sioux territory south of the missouri, trapper and indian scout luther yellowstone kelly is hired by the army at fort buford but runs into trouble with the sioux.",6.6,869,,,,,28,7,"clint walker, edd byrnes, john russell, ray danton,","claude akins, rhodes reason, andra martin, gary vinson, warren oates"
45,tt0053458,yesterday's enemy,yesterday's enemy,1959,11/07/1959,"drama, war",95,uk,"english, burmese, japanese",val guest,peter r. newman,columbia pictures corporation,"stanley baker, guy rolfe, leo mckern, gordon jackson, david oxley, richard pasco, philip ahn, bryan forbes, wolfe morris, david lodge, percy herbert, russell waters, barry lowe, burt kwouk","in world war ii, during the japanese invasion of burma, the lost remnant of a british army brigade hq, led by the ruthless captain alan langford, escapes through the jungle toward the british lines.",7.1,620,,,,,22,9,"stanley baker, guy rolfe, leo mckern, gordon jackson,","david oxley, richard pasco, philip ahn, bryan forbes, wolfe morris, david lodge, percy herbert, russell waters, barry lowe, burt kwouk"
46,tt0053461,the young land,the young land,1959,01/05/1959,"adventure, drama, history",89,usa,english,ted tetzlaff,"norman s. hall, john reese",c.v. whitney pictures,"patrick wayne, yvonne craig, dennis hopper, dan o'herlihy, roberto de la madrid, cliff ketchum, ken curtis, pedro gonzalez gonzalez, ed sweeny, john quijada, miguel camacho, tom tiner, carlos romero, eddie juaregui, the mariachis los reyes de chapala",an american gunslinger kills a mexican man in california immediately after the mexican-american war. the killer is arrested and put on trial for murder with the hispanic population waiting to learn of american justice.,5.5,210,,,,,9,2,"patrick wayne, yvonne craig, dennis hopper, dan o","'herlihy, roberto de la madrid, cliff ketchum, ken curtis, pedro gonzalez gonzalez, ed sweeny, john quijada, miguel camacho, tom tiner, carlos romero, eddie juaregui, the mariachis los reyes de chapala"
47,tt0053462,the young philadelphians,the young philadelphians,1959,30/05/1959,drama,136,usa,english,vincent sherman,"james gunn, richard p. powell",warner bros.,"paul newman, barbara rush, alexis smith, brian keith, diane brewster, billie burke, john williams, robert vaughn, otto kruger, paul picerni, robert douglas, frank conroy, adam west, anthony eisley, richard deacon",a promising lawyer tries to handle his social and professional problems while climbing the ranks in philadelphia.,7.4,2938,,,,,34,9,"paul newman, barbara rush, alexis smith, brian","keith, diane brewster, billie burke, john williams, robert vaughn, otto kruger, paul picerni, robert douglas, frank conroy, adam west, anthony eisley, richard deacon"
48,tt0053464,yûsei ôji,yûsei ôji,1959,19/03/1959,"action, adventure, sci-fi",121,japan,japanese,eijirô wakabayashi,"masaru igami, shin morita",toei company,"tatsuo umemiya, hiroko mine, takashi kanda, ushio skashi, ken hasebe, junji masuda, jôji oka, akira asami, rikiya iwaki, akira katayama, yûji kitamine, kôji komori, tokio kozuka, hiroshi mihara, tadashi minamikawa","when an alien force tries to invade earth to steal a powerful new rocket fuel, a mysterious hero intervenes.",2.2,2663,,,,,87,24,"tatsuo umemiya, hiroko mine, takashi kanda, ushio","skashi, ken hasebe, junji masuda, jôji oka, akira asami, rikiya iwaki, akira katayama, yûji kitamine, kôji komori, tokio kozuka, hiroshi mihara, tadashi minamikawa"
49,tt0053465,zamach,zamach,1959,05/09/1959,"drama, war",83,poland,"polish, german",jerzy passendorfer,jerzy stefan stawinski,zespol filmowy "iluzjon","bozena kurowska, grazyna staniszewska, zbigniew cynkutis, andrzej kostenko, roman klosowski, tadeusz lomnicki, andrzej may, stanislaw mikulski, jerzy nasierowski, jerzy pichelski, wojciech siemion, michal szewczyk, tomasz zaliwski, jan debski, halina drohocka","set in the occupied warsaw, the film tells the story of the mission carried out by the student uderground resistance group to execute the hated ss general franz kutchera.",6.9,101,,,,,1,,"bozena kurowska, grazyna staniszewska, zbigniew cy","nkutis, andrzej kostenko, roman klosowski, tadeusz lomnicki, andrzej may, stanislaw mikulski, jerzy nasierowski, jerzy pichelski, wojciech siemion, michal szewczyk, tomasz zaliwski, jan debski, halina drohocka"
50,tt0053473,à double tour,à double tour,1959,14/11/1959,"crime, drama",110,"france, italy",french,claude chabrol,"stanley ellin, paul gégauff",panitalia,"madeleine robinson, antonella lualdi, jean-paul belmondo, jacques dacqmine, jeanne valérie, bernadette lafont, andré jocelyn, mario david, lászló szabó, andré dino, raymond pélissier","a wealthy wine grower has trouble with his wife, his children, his best friend, and his mistress across the way, who is murdered.",6.7,1042,,,,,19,16,"madeleine robinson, antonella lualdi, jean-paul b","elmondo, jacques dacqmine, jeanne valérie, bernadette lafont, andré jocelyn, mario david, lászló szabó, andré dino, raymond pélissier"
51,tt0053611,attack of the giant leeches,attack of the giant leeches,1959,01/10/1959,"horror, sci-fi",62,usa,english,bernard l. kowalski,"leo gordon, leo gordon",roger corman productions,"ken clark, yvette vickers, jan shepard, michael emmet, tyler mcvey, bruno vesota, gene roth, dan white, george cisar","a backwoods game warden and a local doctor discover that giant leeches are responsible for disappearances and deaths in a local swamp, but the local police don't believe them.",3.7,3610,$ 70000,,,,102,46,"ken clark, yvette vickers, jan shepard, michael emme","t, tyler mcvey, bruno vesota, gene roth, dan white, george cisar"
52,tt0053661,bobbikins,bobbikins,1959,25/04/1960,comedy,89,uk,english,robert day,oscar brodney,twentieth century-fox productions,"shirley jones, max bygraves, billie whitelaw, barbara shelley, colin gordon, charles 'bud' tingwell, lionel jeffries, charles carson, rupert davies, noel hood, david lodge, john welsh, bill nagy, murray kash, arnold diamond","parents shirley jones and max bygraves portray parents of the title character, an infant who talks like an adult.",5.1,125,,,,,9,2,"shirley jones, max bygraves, billie whitelaw, barb","ara shelley, colin gordon, charles 'bud' tingwell, lionel jeffries, charles carson, rupert davies, noel hood, david lodge, john welsh, bill nagy, murray kash, arnold diamond"
53,tt0053806,expresso bongo,expresso bongo,1959,11/12/1959,"drama, music",111,uk,english,val guest,"wolf mankowitz, julian more",britannia films,"laurence harvey, sylvia syms, yolande donlan, cliff richard, meier tzelniker, ambrosine phillpotts, eric pohlmann, gilbert harding, hermione baddeley, reginald beckwith","johnny jackson, a sleazy talent agent, discovers teenager bert rudge singing in a coffee house. despite bert's protestation that he really is only interested in playing bongos, johnny ...",6.2,391,,,,,16,15,"laurence harvey, sylvia syms, yolande donlan, cliff r","ichard, meier tzelniker, ambrosine phillpotts, eric pohlmann, gilbert harding, hermione baddeley, reginald beckwith"
54,tt0053850,gangster story,gangster story,1959,01/12/1959,"crime, drama, thriller",65,usa,english,walter matthau,"richard grey, paul purcell",swen productions,"walter matthau, carol grace, bruce macfarlane, garry walberg, raikin ben-ari, david leonard, john albright, clegg hoyt",hoodlum jack martin is on the lam and robs a small town bank which brings the local cops and local crime boss into the mix.,4.8,441,$ 75000,,,,29,2,"walter matthau, carol grace, bruce macfarlane, garry","walberg, raikin ben-ari, david leonard, john albright, clegg hoyt"
55,tt0053856,il generale della rovere,il generale della rovere,1959,11/11/1959,"drama, war",132,"italy, france","italian, german, french, hebrew, english",roberto rossellini,"sergio amidei, diego fabbri",zebra films,"vittorio de sica, hannes messemer, vittorio caprioli, nando angelini, herbert fischer, mary greco, bernardo menicacci, lucia modugno, luciano pigozzi, kurt polter, giuseppe rosetti, kurt selge, linda veras, sandra milo, giovanna ralli","bardone, a petty con man, is arrested by the gestapo and coerced into impersonating a partisan leader in order to expose another resistance organizer.",7.8,2539,,,,,13,24,"vittorio de sica, hannes messemer, vittorio caprioli,","nando angelini, herbert fischer, mary greco, bernardo menicacci, lucia modugno, luciano pigozzi, kurt polter, giuseppe rosetti, kurt selge, linda veras, sandra milo, giovanna ralli"
56,tt0053891,annibale,annibale,1959,21/12/1959,"action, adventure, biography",100,italy,italian,"carlo ludovico bragaglia, edgar g. ulmer","mortimer braus, sandro continenza",liber film,"victor mature, gabriele ferzetti, rita gam, milly vitale, rik battaglia, franco silva, terence hill, mirko ellis, andrea aureli, andrea fantasia, renzo cesana, bud spencer, pina bottin, remo de angelis, piero mitri","during the second punic war in 218 bc, carthaginian general hannibal attacks the roman republic by crossing the pyrenees and the alps with his vast army.",5.2,625,$ 4000000,,,,21,7,"victor mature, gabriele ferzetti, rita gam, milly vital","e, rik battaglia, franco silva, terence hill, mirko ellis, andrea aureli, andrea fantasia, renzo cesana, bud spencer, pina bottin, remo de angelis, piero mitri"
57,tt0053895,the headless ghost,the headless ghost,1959,01/06/1959,"comedy, horror",62,uk,english,peter graham scott,"aben kandel, herman cohen",merton park studios,"richard lyon, liliane sottane, david rose, clive revill, jack allen, alexander archdale, carl bernard, josephine blake, john stacy, donald bisset",three teenagers encounter a ghost who is in limbo until he retrieves his lost head. they do their bit to help him find it.,4.3,221,,,,,17,9,"richard lyon, liliane sottane, david rose, clive revill,","jack allen, alexander archdale, carl bernard, josephine blake, john stacy, donald bisset"
58,tt0053944,the incredible petrified world,the incredible petrified world,1959,01/04/1960,"action, adventure, sci-fi",70,usa,english,jerry warren,john w. steiner,gbm productions,"john carradine, robert clarke, phyllis coates, allen windsor, sheila noonan, george skaff, maurice bernard, joe maierhauser, harry raven, lloyd nelson, jack haffner, milt collion, robert carroll, lowell hopkins","four adventurers descend to the depths of the ocean when the cable on their underwater diving bell snaps. the rest of their expedition, believing them to be lost, abandons hope of finding ...",3.1,906,,,,,51,26,"john carradine, robert clarke, phyllis coates, allen","windsor, sheila noonan, george skaff, maurice bernard, joe maierhauser, harry raven, lloyd nelson, jack haffner, milt collion, robert carroll, lowell hopkins"
59,tt0053961,jack the ripper,jack the ripper,1959,1960,"crime, horror, mystery",84,uk,"english, french","robert s. baker, monty berman","jimmy sangster, peter hammond",mid century film productions,"lee patterson, eddie byrne, betty mcdowall, ewen solon, john le mesurier, george rose, philip leaver, barbara burke, anne sharp, denis shaw, endre muller, esma cannon, george woodbridge, bill shine, marianne stone",a serial killer is murdering women in the whitechapel district of london. an american policeman is brought in to help scotland yard solve the case.,6.2,583,,,,,28,20,"lee patterson, eddie byrne, betty mcdowall, ewen so","lon, john le mesurier, george rose, philip leaver, barbara burke, anne sharp, denis shaw, endre muller, esma cannon, george woodbridge, bill shine, marianne stone"
60,tt0054152,our man in havana,our man in havana,1959,19/02/1960,"comedy, crime, drama",103,uk,"english, spanish",carol reed,graham greene,kingsmead productions,"alec guinness, burl ives, maureen o'hara, ernie kovacs, noël coward, ralph richardson, jo morrow, grégoire aslan, paul rogers, raymond huntley, ferdy mayne, maurice denham, joseph g. prieto, duncan macrae, gerik schjelderup","jim wormold, who is a vacuum cleaner salesman, participates as an agent in the british secret service. but he soon realizes that his plans by lying are going to get him into trouble.",7.2,4445,,,,,58,38,"alec guinness, burl ives, maureen o'hara, ernie ko","vacs, noël coward, ralph richardson, jo morrow, grégoire aslan, paul rogers, raymond huntley, ferdy mayne, maurice denham, joseph g. prieto, duncan macrae, gerik schjelderup"
61,tt0054168,pekka ja pätkä mestarimaalareina,pekka ja pätkä mestarimaalareina,1959,18/09/1959,comedy,79,finland,finnish,armand lohikoski,armand lohikoski,suomen filmiteollisuus,"esa pakarinen, masa niemi, siiri angerkoski, armas jokio, anja hatakka, heikki savolainen, leo jokela, matti aulos, uuno montonen",,5.3,253,,,,,2,1,"esa pakarinen, masa niemi, siiri angerkoski, armas j","okio, anja hatakka, heikki savolainen, leo jokela, matti aulos, uuno montonen"
62,tt0054218,the purple gang,the purple gang,1959,05/01/1960,"crime, drama",85,usa,english,frank mcdonald,jack dewitt,allied artists pictures,"barry sullivan, robert blake, elaine edwards, marc cavell, jody lawrance, suzanne ridgway, joe turkel, victor creatore, paul dubov, ray boyle, kathleen lockhart, nestor paiva, lou krugman, robert anderson, mauritz hugo","the story of the infamous purple gang, a ring of bootleggers, hijackers and killers in 1920s' detroit.",6.4,136,,,,,5,8,"barry sullivan, robert blake, elaine edwards, marc c","avell, jody lawrance, suzanne ridgway, joe turkel, victor creatore, paul dubov, ray boyle, kathleen lockhart, nestor paiva, lou krugman, robert anderson, mauritz hugo"
